id,name,value
103,Eric Washington,385
104,Mathew Blevins,377
105,Nicole Rivera,909
106,Scott Powell,990
107,James Garcia,306
108,Jason Garcia,103
109,David Wise,629
110,Hunter Gregory,809
111,Kristopher Hall,999
112,Brandy Martin,97
113,Robin Lamb,231
114,Robert Webb,171
115,Jessica Henry,10
116,Vanessa Williamson,540
117,Jay Carter,478
118,James Navarro,886
119,Ms. Gina Pruitt,239
120,Stephanie Webb,990
121,Gordon Dixon,710
122,Monica Lawrence,106
123,Abigail Richmond,745
124,Charles Erickson,401
125,Melinda Young,268
126,Michael Scott,237
127,Matthew Johns,861
128,Michael Moody,438
129,Barbara Roberts,662
130,Jose Pearson,739
131,Patrick Johnson,154
132,Roger Chandler,142
133,Taylor Lowe,447
134,Peggy Graves,518
135,Lisa Gibson,405
136,Angela Yates,155
137,Pamela Parker,949
138,Terri Mathis,541
139,Melissa Morris,865
140,Kenneth Gray,133
141,Mary Parker,837
142,Erica Thompson,264
143,Samantha Ryan,264
144,Katrina Gordon,970
145,Mrs. Sylvia Ramirez,87
146,Autumn Hunt,884
147,Dakota Diaz,43
148,Jennifer Schneider,668
149,Danielle Hill,866
150,Darren Mathis,858
151,Brandon Hickman,147
152,Christine Serrano,954
153,Jeanne Montoya,565
154,Diane Rice,1
155,Tina Lewis,445
156,Pamela Quinn,552
157,Dana Bennett,324
158,Gregory Bridges,552
159,Evelyn Henderson,234
160,Katie Santos,353
161,Kathy Howard,381
162,Matthew Harris,527
163,Lisa Graham,562
164,Jade Wolfe,762
165,Derrick Clark,310
166,Monica Hernandez,885
167,Robert Richards,833
168,Joshua Ramirez MD,320
169,Andrea Martinez,448
170,Heather Martinez,87
171,Jerry Quinn,139
172,Kathy Alexander,57
173,Donald Kelly,97
174,Jose Hanson,682
175,Kyle Anderson,558
176,Dakota Mata,413
177,Joel Guzman,742
178,Mark Marquez,653
179,Kelly Cook,529
180,Brian Sellers,207
181,Kelsey Cruz,583
182,Brandon Vargas,506
183,Megan Torres,646
184,Jeanne Conrad,466
185,Dana Jordan,694
186,Jeremy Shaw,271
187,James Rodriguez,582
188,Michael Grant,360
189,Jose Sanchez,82
190,Tammy Graham,267
191,Kim Rivera,470
192,David Patton,82
193,Kathleen Allen,332
194,Vanessa Gill,948
195,Aaron Hartman,344
196,Michael Mccullough,935
197,Edwin Pittman,651
198,Kathryn Williamson,131
199,Joshua Johnson,208
200,Danielle Frederick,21
201,David Hoffman,246
202,Tony Smith,268
203,Vanessa Mcclain,672
204,Austin Jones,167
205,Caitlin Rodriguez,952
206,Ann Jenkins,139
207,Joseph Pope,721
208,Richard Avila,584
209,Jeremy Cruz,666
210,Anthony Navarro,682
211,Karen Morgan,399
212,Reginald Love,663
213,Nicholas Foster,288
214,Wanda Dawson,708
215,Cathy Wagner,225
216,Jennifer Wright,637
217,Tami Grant,448
218,Jason Andrews,905
219,Susan Davis PhD,855
220,Scott Davila,970
221,Ryan Stevens,934
222,Amanda Jacobs,443
223,Tracy Keller,546
224,Carl Brown,466
225,Katie Hoffman,15
226,Zachary Obrien,126
227,Elizabeth Wright,53
228,Mark Olson,109
229,Melissa Nelson,895
230,Dustin Graves,697
231,Gabriela Hartman,587
232,Steven White,268
233,Annette Smith,642
234,Russell Harris,651
235,Gina Cervantes,508
236,Patricia Ramirez,45
237,Cheryl Garrison,918
238,Richard Turner DDS,847
239,Douglas Rodriguez,662
240,Michael Weeks,12
241,John Underwood,1
242,Ian Sanders,205
243,Jennifer Davis,241
244,Taylor Kirk,487
245,Mrs. Jacqueline Baker,725
246,Emily Rodriguez,637
247,Leslie Martin,451
248,Christine Simmons,855
249,Jonathan Mendez,354
250,Deborah Howard,470
251,Stephen Colon,286
252,Ryan Morris,545
253,Jacob Alexander,856
254,Jacqueline Morgan,194
255,Kelly Gutierrez,337
256,Kathryn Jones,689
257,Joseph Burns,681
258,Mrs. Lindsay Lewis DDS,832
259,Samantha Yu,571
260,Jessica Gutierrez,894
261,Larry Gonzalez,490
262,Daniel Wilson,424
263,James Lane,213
264,Hannah Tyler,154
265,Maureen Shaw,701
266,Nicholas Ryan,532
267,Hector James,42
268,Jesse Jenkins,37
269,Brent Ford,490
270,Adam Lee,786
271,Martin Rodgers,702
272,Lauren Guzman,561
273,Megan Johnson,363
274,Mike Wheeler,218
275,Lisa Miller,23
276,Robert Mullins,350
277,Cole Bowen,282
278,Penny Neal,197
279,Jennifer Rodriguez,53
280,Kathleen Norton,212
281,Tammy James,626
282,Joseph Hunt,472
283,Pamela Hansen,590
284,Ronald Thompson,464
285,Robert Santiago,635
286,Jeffrey Lowe,763
287,Brittany Kelley,561
288,Nicholas Douglas,983
289,Natalie Green,203
290,Glenn Morton,70
291,Douglas Hernandez,661
292,Donna Huerta,434
293,Kim Miller,256
294,Carrie Strickland,427
295,Christina Sims,415
296,Ms. Ashley Martin DVM,741
297,Scott Kim,417
298,Ashley Jones,432
299,Gabriel Smith,264
300,Jennifer Bruce,813
301,Michael Lee,332
302,Christine Whitehead,235
303,Joel Adkins,591
304,Jessica Cobb,472
305,Richard Aguilar,646
306,Sheila Hardy,316
307,Heather Contreras,460
308,Brittany Nguyen,308
309,Brandon Liu,126
310,Tonya Price,910
311,Brandy Gonzalez,425
312,Patricia Romero,571
313,John Carpenter,696
314,Lindsey Diaz,999
315,Alex Lee,205
316,Kaitlyn Wade,806
317,Nancy Lopez DDS,373
318,Mark May,587
319,Jennifer Carroll,358
320,Kristopher Clark,8
321,Christopher Williams,680
322,Luke Page,681
323,Nicholas Hopkins,965
324,Shannon Lopez,567
325,Monica Lewis,597
326,Monica Cooper,496
327,Troy Petty,384
328,George Espinoza,684
329,Nancy Anderson,130
330,Nicole Dominguez,836
331,Cheryl Hernandez,749
332,Michael West,323
333,Sarah Pearson,200
334,Elizabeth Jones,532
335,Jacqueline Cooley,780
336,Kaitlyn Maldonado,87
337,Shawna Barnett,379
338,Jimmy West,937
339,Katherine Gonzalez,247
340,Jessica Lee,80
341,James Shannon,315
342,Randy Hubbard,68
343,Monique Marshall DDS,784
344,Mathew Johnson,500
345,Mark Freeman,963
346,Brian Berg,66
347,Cody Hernandez II,686
348,Tina Carlson,963
349,Jason Castro,650
350,Sandra Brown,251
351,Alec Tucker,881
352,Jose Gross,664
353,Margaret Davis,726
354,Amy Larson,387
355,Brian Smith,519
356,Jennifer Lloyd,134
357,Ethan Williams,994
358,Steven Wilson,3
359,Ronald Pearson,26
360,Christopher Reed,748
361,Sarah Maldonado,781
362,Angela Shea,920
363,Joseph Combs MD,749
364,Donald Smith,71
365,Donna Hall,165
366,Brandi Krause,435
367,William Roberts,722
368,Eddie Young,881
369,Robert Kim,150
370,Kelly Brown,454
371,Marissa Garcia,374
372,Henry Benson,173
373,Joseph White,312
374,Adrian Perez,313
375,Cristina Rivera,70
376,Sara Kennedy,21
377,Kimberly Kelley,667
378,Dorothy Spencer,45
379,Sherry Mullins,507
380,Raymond Graham,342
381,Steven Harper,114
382,Emily Morgan,584
383,Richard Schultz,685
384,Oscar Martin,928
385,Brian Anderson,712
386,Jessica Moore,981
387,Thomas Pineda,965
388,Amy Mclaughlin,316
389,Lisa Bradley,271
390,Misty Odonnell,312
391,Greg Mcintyre,87
392,Deborah Villegas,672
393,Daniel Rogers,316
394,Jordan Branch,512
395,Mary Ballard,262
396,Angela Shannon,314
397,David Hamilton,191
398,Christopher Carter,923
399,Ryan Owens,658
400,Michael Duke,706
401,John Simmons,108
402,Lindsay Dawson,923
403,Hayley Flores,169
404,James Reyes,697
405,Paul Jackson,11
406,Steven Lyons,716
407,Mr. Thomas Aguilar,126
408,Aaron Martin,337
409,James Rhodes,979
410,Susan Sims,416
411,Erika Mcfarland,812
412,Marie Anderson,392
413,Samantha Whitehead,119
414,Kimberly Herman,366
415,Mrs. Meagan Cooper,79
416,Amanda Byrd,590
417,Kimberly Williams,105
418,Tara Holder,545
419,Melissa Ward,352
420,Robert Castillo Jr.,540
421,Kathryn Miles,99
422,Christopher Becker,664
423,Michael Richardson,824
424,Kenneth Miller,203
425,Michael Mcbride,143
426,Marissa Miller,328
427,Lisa Moore,854
428,Jason Wang,474
429,Michael Ray,211
430,Beverly Day,343
431,Christopher Duke,388
432,Russell Boyd,181
433,Bonnie Walker,130
434,Crystal Watson,478
435,Daniel Gilbert,124
436,James Swanson,198
437,Lindsay Murray,489
438,Darlene Wilson,332
439,Abigail Russell,880
440,Stephen Ewing,821
441,Eric Solomon,64
442,Tamara Chapman MD,580
443,Scott Fox PhD,822
444,Andrea Johnson,292
445,Paul Owen,798
446,Glenda Thomas MD,609
447,Steven Duncan,945
448,Janet Franklin,419
449,Gregory Jones,566
450,Travis Moore,782
451,Kristen Murphy,827
452,Robert Davis,901
453,James George,572
454,Ronald Hernandez,806
455,Nicholas Douglas,748
456,Patrick Rhodes,54
457,Michael Gray,639
458,Michael Calhoun,386
459,Connie Davis,90
460,Chloe Singh,800
461,Erika Villarreal MD,175
462,Jordan Singleton,554
463,Rebecca Adams,294
464,Mrs. Courtney Harrison,175
465,Brittany Russell,223
466,Sarah Fisher,8
467,Amanda Cantu,125
468,John Gibson,215
469,Judy Henderson,559
470,Tyler Joseph,811
471,Taylor Thomas,650
472,Jennifer Pacheco,764
473,Leslie Gonzalez,158
474,Gabriella Martinez,374
475,Bailey Campos,970
476,Daniel Valencia,629
477,Cynthia Richmond,194
478,Jessica Fisher,495
479,Pamela Wolfe,697
480,Raymond Adams,542
481,Katherine Perez,783
482,Theresa Hall,780
483,Wendy Kennedy,810
484,Mr. David Willis,801
485,Lisa Miller,714
486,John Jackson,684
487,Angela Hendricks,151
488,Bradley Vasquez,597
489,Christopher Rodriguez,348
490,Kristen Allen,801
491,Casey Williams,223
492,David Nelson,770
493,Madison Bonilla,719
494,Jason Melendez,248
495,Matthew Good,583
496,Ms. Tanya Harrison PhD,932
497,Jesus Williams,311
498,Chad Burns,625
499,James Murray,714
500,Gina Sanchez,469
501,Aaron Mcintyre,900
502,Lisa Cooley,248
503,Diane Trujillo,584
504,Steven Kirk,953
505,Troy Blevins,838
506,Joshua Massey,454
507,Emily Elliott,405
508,Katelyn Buckley,813
509,Kelly Reynolds,552
510,Janice Schneider,845
511,Michael Orozco,33
512,Joseph Schultz,889
513,Joshua Patel,413
514,Nathaniel Cuevas,537
515,Megan Hines,969
516,Christopher Miller,610
517,William Reeves,889
518,Billy Stevens,589
519,Michael Vasquez,738
520,Isaac Buchanan,974
521,Amy Boone,145
522,Emily Kim,379
523,Tricia Young,636
524,Eric Clark,722
525,Regina Colon,986
526,Olivia Hawkins,230
527,Lindsey Daniels,129
528,Benjamin Snyder,373
529,Nicolas Smith,220
530,Pamela Gallegos,859
531,Ryan Rogers,16
532,James Cox,540
533,Curtis Webster,574
534,Paige Hardy,105
535,Paula Smith,649
536,William Smith,922
537,Mario Austin,170
538,Jennifer Reyes,371
539,James Fischer,529
540,Melissa Solomon,23
541,Randall Bender,646
542,Rebecca Andrews,848
543,Richard Knox,613
544,Brandy Caldwell,945
545,April Monroe,649
546,Jesus Stuart,879
547,Ashlee Moore,831
548,Ashley Webster,270
549,John Simpson,908
550,Thomas Yang,487
551,Jennifer Flores,947
552,Sandra Harris,795
553,Jennifer Castro,846
554,Nathan Ramirez,867
555,Kyle Wheeler,170
556,Ashley Bird,460
557,Jake Chen,571
558,James Weaver,698
559,Krystal Carson,157
560,Karen Oneill,915
561,Matthew Herrera,54
562,Tyler Holmes,823
563,Haley Austin,730
564,Jeffery Gardner,692
565,Catherine Turner,464
566,Thomas Wilson,449
567,Meghan Ibarra,416
568,Christopher Rogers MD,206
569,Ryan Watson,486
570,Anthony Flores,287
571,John Ware,570
572,Matthew Lee,401
573,Krystal Williams,942
574,Joe Figueroa,833
575,Mr. Neil Martinez,709
576,Joanne Riggs,829
577,Michael Scott,568
578,Gina Beard,309
579,Margaret Jennings,38
580,Bryan Silva,576
581,Robert Powell,103
582,John Johnson,262
583,Timothy Diaz,825
584,Diana Daniels,873
585,Kaitlyn Adams,149
586,Jonathan Brady,758
587,Shelby Wright,98
588,Kevin Brown,572
589,George Snyder,235
590,Robin Jones,363
591,Patrick Morales,572
592,Ann Fox,958
593,Veronica Roberts,273
594,Christopher Hernandez,728
595,Joshua Peters,312
596,Kenneth Roberts,807
597,Madeline Cruz,14
598,Patricia Bell,195
599,Lindsay Navarro,400
600,Kevin Garcia,97
601,Sonya Wright,687
602,Kristin Bailey,395
603,Michelle Williams,879
604,Monica Leach,108
605,Mary Bolton,483
606,Austin Mitchell,425
607,Stephanie Sheppard,799
608,Danielle White,308
609,Carrie Pittman,155
610,Harold Mcintyre,221
611,Larry Boyd,616
612,Stacy Torres,209
613,Wesley Castro,887
614,Cory Herrera,812
615,Nathan Fry,956
616,Joseph Francis,742
617,David Robertson,93
618,Heather Cobb,611
619,Nicole Palmer,819
620,George Flynn,186
621,Carmen Marshall,87
622,Gregory Wilson,40
623,Teresa Dorsey,18
624,Ashley Wright,255
625,Paul Maldonado,266
626,Carolyn Booker,970
627,Robert Davis,622
628,Tina Schneider,588
629,Rachel Monroe,902
630,Christine Hurley,753
631,Madison Peterson,325
632,Austin Valencia,938
633,Carlos Buck,280
634,April Henderson,169
635,Lauren Thomas,859
636,Marie Owens,969
637,Jennifer Nguyen,485
638,Kara Cabrera,147
639,Donna Cross,358
640,Amy Day,396
641,Ann Tucker,78
642,Julia Caldwell,767
643,Joseph Andrews,359
644,Christine Peters,459
645,Jillian Peterson,64
646,Justin Chapman,345
647,Fernando Randall,932
648,Donna Aguirre,804
649,Steven Griffith,580
650,William Morales,553
651,Adrienne Acevedo,612
652,Steven Holden,270
653,Henry Day,474
654,Ashley Smith DVM,569
655,Elizabeth Grant,483
656,Lindsey Weaver,408
657,Ryan Anderson,769
658,Holly Lee,325
659,Jason Scott,653
660,Sean Williams,43
661,Edward King,154
662,Christian Hendrix,499
663,David Mooney,199
664,Kyle Fisher,549
665,Mary Fernandez,604
666,Sandra Clark,365
667,Bradley Lopez,129
668,Samantha Levine,63
669,Jeffrey Hatfield,751
670,Yvonne Hendricks,388
671,Edward Atkinson,678
672,Jack Pacheco,465
673,Elizabeth Warner,539
674,Kelly Ramos,163
675,Joshua Barnes,741
676,Michele Lewis,754
677,Meagan James,920
678,Ruth Crawford,753
679,Barbara Hansen,622
680,Michael Beck,592
681,Jonathan Johnson,637
682,Allen Graves,337
683,Amy Beard,475
684,Dr. Timothy Carter,535
685,Erica Robinson,335
686,Kimberly Johnson,669
687,Mark Johnson,251
688,Brittany Perez,21
689,Tracy Olsen,373
690,Joseph Cunningham,62
691,Timothy Santos,586
692,Erika Lawson,37
693,Jared Crawford,32
694,Bryan Wilson,183
695,Michael Powell,83
696,Christina Gutierrez,86
697,Timothy Williams,545
698,Gabriel Franklin,888
699,Dawn Morgan,69
700,Andrea Mathis,793
