id,name,value
203,Brian Trevino,81
204,Eric Vincent,381
205,Shawn Turner,877
206,Roger Wilson Jr.,474
207,Steven Schmitt,497
208,Megan Turner,120
209,Julia Rhodes,610
210,Anne Allen,303
211,Benjamin Daniels,461
212,Sarah Warren,776
213,Douglas Sanders,629
214,Erin Frank,842
215,Tiffany Figueroa,865
216,Bryce Jimenez,643
217,Amanda Wright,212
218,Brian Davis,1000
219,Jay Mcdonald,784
220,Jordan Booth,18
221,Alexis Lee,484
222,Brandon Diaz,706
223,Meredith Thompson,237
224,Chelsea Simon,941
225,Nicole Powell,846
226,Laura Hall,821
227,Sarah Bailey,521
228,Richard Mccann,394
229,Michelle Barnes,237
230,Amanda Zimmerman,341
231,Justin Mcgrath,62
232,Jo Gomez,131
233,Robert Herring,419
234,Shawn Humphrey,115
235,David Bell,764
236,Melissa Carr,94
237,Michael Willis Jr.,331
238,James Clark,41
239,William Romero,175
240,Lisa Howard,686
241,Nicholas Lee,897
242,Patricia Gay,623
243,Erica Johnson,739
244,Heather Morton,752
245,Troy Powell,588
246,Ryan Ward,502
247,Robert Pearson,867
248,Nathan Williams,410
249,Kylie Adams,700
250,Christopher Keller,560
251,Tamara Butler,425
252,Tommy Ramirez,786
253,Mr. William Hicks PhD,746
254,Megan Mccormick,302
255,Laurie Wyatt,835
256,Shannon Patton MD,243
257,Dale Hutchinson,150
258,Robert Nielsen,328
259,Evan Jones,249
260,Richard King,86
261,Ashley Smith,546
262,Jose Roberts,883
263,Scott Harris,420
264,Kristen Norris,415
265,Laurie Rowland,529
266,Christopher Ibarra,736
267,Jared Brown,264
268,Joe Woods,910
269,Anthony Hahn,875
270,Sabrina Tucker,566
271,Nicole Aguilar,776
272,Dawn Mckinney,195
273,Ann Wise,398
274,Ashley Moore,654
275,Marcus Hall,434
276,Emily Riley,502
277,Jonathan Burton,162
278,Dana Carter,515
279,Matthew Jimenez,757
280,Mark Andrews,636
281,Mark Davis,311
282,Chad Wright,388
283,Scott West,989
284,Richard Flores,896
285,Julie Griffith,685
286,Teresa Sutton,906
287,Jared Reed,829
288,Shaun Hernandez,13
289,Kimberly Vargas,323
290,Pamela Sutton,506
291,Daniel Martin,938
292,Timothy Gray,703
293,Amy Jensen,310
294,Charles Evans,521
295,Cathy Hatfield,678
296,Monica Gomez,830
297,Michelle Nunez,244
298,Steven Delgado,596
299,Shaun Jenkins,501
300,Henry Kramer,536
301,Jenna Romero,896
302,Caroline Williams,27
303,Ronald Murillo,568
304,Yvette Montoya,693
305,Jessica Gonzalez,872
306,Karen Pace,791
307,Alec Hendrix,632
308,Dana Morales,948
309,John Kelly,319
310,Randy Delgado,924
311,Ronald Phillips,493
312,Kara West,14
313,Katherine Taylor,250
314,Andrea Wheeler,202
315,Todd Escobar,832
316,Brianna King,21
317,Brittney Acosta,426
318,Ashley Robertson,274
319,Paul Simmons,796
320,Courtney Houston,560
321,Maria Crawford,594
322,Brandon Anderson,107
323,Allison Martin,962
324,Juan Gaines,302
325,Michael Watson,174
326,Shawn Johnson,245
327,Nathan Galvan,162
328,Jeffrey Contreras,71
329,Johnny Jackson,221
330,Michael Thornton,706
331,Christina Sexton,993
332,James Ellis,141
333,Zachary Miller,905
334,Joseph Taylor,768
335,Willie Hernandez,191
336,Emily Sanchez,917
337,James Sanchez,616
338,Kenneth Johnson,594
339,Gabriel Sweeney,678
340,Cathy Mendoza,990
341,Jennifer Parks,208
342,Darrell Gonzalez,139
343,David Hurley,146
344,Ashley Gibson,968
345,Nicole Robinson,223
346,Brenda Jackson,620
347,Hector Mccoy,329
348,William Brown,664
349,Michael Yu,121
350,Robin Harris,174
351,Jenna Yoder,189
352,Heather Sanders,562
353,James Frazier,992
354,Erica Coleman,572
355,Brandon Stevens,232
356,Rebecca Watkins,880
357,Donald Miller,334
358,Eric Lamb,209
359,Hannah Ramirez,157
360,Katie Bright,932
361,Jeffrey Roberts,98
362,Annette Poole,899
363,Donna Castro,680
364,Kathleen Hebert,760
365,Brandi Mccarthy,986
366,Jennifer Morgan,114
367,Stephen Smith,162
368,Casey Day,454
369,Ann Reid,482
370,Joseph Oliver,27
371,Gerald Moore,333
372,Donald Pierce,632
373,Douglas Sutton,578
374,Joseph Moran,575
375,Jason Howard,584
376,Amy Watson,804
377,Brian Martinez,599
378,Kelsey Banks,964
379,Annette Hodges,175
380,Stephanie Johnson,187
381,Melinda Martinez,180
382,Stephanie Smith,914
383,Amanda Robinson,374
384,Briana Webb,476
385,Mary Hernandez,817
386,Martin Sellers,671
387,Derrick Hood,298
388,Sheila Johnson,976
389,William Jimenez,351
390,Kevin Edwards,836
391,Jessica Henderson,373
392,Courtney Patterson,699
393,Ronald King,915
394,Jason Drake,880
395,Victor Beck,651
396,Lucas Watkins,43
397,Mr. Jesse Ferguson,502
398,Sandra Silva,530
399,Ebony Hughes,252
400,Robert Miller,780
401,Fred Watson,914
402,Derek Morris,921
403,Brittney Yang,456
404,Joanna Arnold,94
405,Krista Bennett MD,958
406,Jon Schwartz,507
407,Gabriel Miranda,920
408,Richard Bryant,170
409,Ellen Baker,69
410,Steven Beck,378
411,Bonnie Hansen,382
412,Linda Moreno,463
413,Nicole Brown,873
414,Ashley Norman,651
415,Dylan Stewart,961
416,Julia Brown,325
417,Sheila Hughes,670
418,Christopher Reynolds,374
419,Joshua Ross,538
420,Jennifer Rice,968
421,Bryan Campbell,296
422,Robert Wilson,438
423,Nancy Johnson,278
424,Megan Murphy,508
425,Alexandria Peterson,5
426,Melinda Hoover,969
427,Brandi Johnson,669
428,John Scott,760
429,Dr. Jennifer Ellis,456
430,Peter Martin,316
431,Sheila Flores,687
432,Tina Welch,156
433,Mary Sanchez,474
434,Heather Little,873
435,Scott Bates,258
436,Cynthia Arnold,120
437,Kayla Sanchez,733
438,Gregory Tyler,576
439,Daniel Dean,876
440,Nathaniel Coleman,540
441,Lauren Espinoza,559
442,Clinton Barnett,517
443,Ann Bennett,25
444,Patricia Guerrero,846
445,Barry Gordon,718
446,Mrs. Karen Garcia,315
447,Lisa Mccormick,936
448,Stephanie Simon,205
449,Alexis Johnson,107
450,Joel Lane,22
451,Anna Conway,532
452,Emma Garcia,705
453,Mason Carpenter,322
454,Marcus Bennett,754
455,Benjamin Hamilton,165
456,Jody Buck,427
457,Cynthia Smith,716
458,Carmen Doyle,307
459,Mary Smith,299
460,Johnathan Brooks,995
461,Michelle Rodriguez,652
462,Sylvia Sullivan,241
463,Kimberly Lawrence,610
464,Kathryn Clark,281
465,Carolyn Lambert,954
466,Charles Johnson,979
467,Mrs. Meredith Terry,299
468,Preston Sellers,960
469,Audrey Dean,554
470,Rebekah Rodriguez,72
471,Katherine Green,251
472,Kathleen Walsh MD,968
473,Carolyn Williams,297
474,Michelle Garner,584
475,Amanda George,762
476,Julia Pham,410
477,Cathy Nelson,97
478,Danielle Holloway,754
479,Jennifer Lopez,374
480,Shannon Dyer,936
481,Robert Branch,287
482,Kimberly Thompson,409
483,Katherine Hall,487
484,Thomas Robertson,500
485,Whitney Campos,734
486,Cynthia Gibbs,209
487,Bradley Mercado,78
488,Gregory Jones,142
489,Grace Pittman,257
490,Samantha Perry MD,758
491,Sonya Lucero,507
492,Charles Ruiz,285
493,Robert Montgomery,839
494,Michael Moss,192
495,Brent Patterson,837
496,Pamela Nixon,919
497,Ronald Rodriguez,100
498,Cindy Smith,365
499,Valerie Arroyo,655
500,Kim Rodriguez,321
501,Jerry Webb,169
502,Madison Cochran,326
503,Carla Schmidt,19
504,Francisco Thornton,789
505,Jennifer Bryant,116
506,Phyllis Thompson,250
507,Michael Green,206
508,Lori Bell,805
509,Martha Ho,904
510,Anthony Matthews,578
511,Lawrence Watts,658
512,Elizabeth Wright,975
513,Manuel Alexander,29
514,Christopher Watson,713
515,John Little,143
516,Cameron Rivas,822
517,Anne Wilson,476
518,Richard Friedman,268
519,Mr. Paul Brewer,959
520,Johnny Vega,308
521,Ana Owen,906
522,Latoya Williams,645
523,Steven Russell,194
524,John Jackson,157
525,Nathan Allison,815
526,Christopher Burton,953
527,Christian Clark,245
528,Monica Riley,643
529,Maria Henry,44
530,Katie Davis,741
531,Samantha Evans,944
532,Kristopher Wright,690
533,Alexandria Hays,602
534,Kaitlin Martin,204
535,Stephen Johnson,818
536,Carly Knight,133
537,William Yates,99
538,Anthony Wilkins,800
539,Scott Wilkerson,318
540,Charles Pope,226
541,Cynthia Humphrey,936
542,Lindsey Rocha,48
543,Travis Miller,314
544,Joel Johnson,129
545,Charles Schmitt,532
546,Zachary Macias,606
547,Melissa Vasquez,850
548,Jill Hendricks,809
549,Scott Mason,456
550,Sarah Rojas,526
551,Jessica Frank DDS,759
552,Craig Craig,534
553,Sean Lambert,366
554,Charles Parker,760
555,Courtney Edwards,180
556,Linda Carroll,611
557,Loretta Soto,717
558,Jennifer Smith,62
559,Jose Lawson,179
560,Melinda Jackson,344
561,Dr. Ryan Lee,208
562,Morgan Nguyen,125
563,Kevin Wilson,452
564,William Gonzalez,829
565,Carolyn Mcclain,149
566,Angela Hall,136
567,Mrs. Sherry Gilmore,97
568,Pamela Wilson,75
569,Catherine Black,567
570,Miranda Patrick,199
571,Mr. Jeffery Morris,177
572,Stephanie Wagner,736
573,Teresa Barker,476
574,Amanda Wilson DDS,558
575,Crystal Morris,511
576,Theresa Holloway,856
577,Cynthia Holt,712
578,Anna Gill,881
579,Megan Crawford,815
580,Gregory Butler,305
581,Jon Kemp,879
582,Tina Garza,930
583,Zachary Murphy,216
584,David Hutchinson,759
585,Lisa Wilson DDS,748
586,Peter Moreno,878
587,Veronica King,627
588,Angela Stokes,312
589,Samuel Hernandez,997
590,Melvin Richard,898
591,Justin Howell,282
592,Joann Ellis,786
593,Mrs. Sarah Valdez,266
594,John Wilson,738
595,Taylor Kelly,20
596,Pamela Rogers,70
597,Breanna Murphy,449
598,Debbie Richardson,102
599,Lisa Martin,491
600,Jane Nelson,40
601,Misty Rodgers,408
602,Tracy Sanchez,508
603,Daniel Duran,239
604,Wesley Palmer,585
605,Melinda Merritt,624
606,David Todd,357
607,James Bridges,504
608,Brittany Moyer,57
609,Madison Mcguire,220
610,Cynthia Bond,143
611,Carrie Fleming,791
612,Steven Jones,510
613,Mr. Anthony Wheeler,133
614,Jared Gonzalez,118
615,Michael Fletcher,452
616,Robert Morris,436
617,Martin Butler,954
618,Robert Gonzales,496
619,Amber Rodriguez,838
620,Brian Whitney,817
621,Denise Romero,356
622,Michael Garcia,604
623,Anna Wagner,767
624,Brandon Bell,573
625,Elaine Sanchez,621
626,Raymond Ramirez,521
627,Mrs. Casey Johnson,551
628,Hannah Kennedy,96
629,Mark Williams,984
630,Michael Hughes,3
631,Jason Wilson,139
632,Michael Rivera,649
633,Tracey Peterson,957
634,Richard Sweeney,788
635,Rhonda Thompson,784
636,Courtney Gallegos,94
637,Dawn Bush,541
638,Roger Armstrong,711
639,Jeffrey Gray,445
640,Paul Gutierrez,55
641,Laura Williams,289
642,Samantha Berry,632
643,Robert Ferguson,773
644,Lisa Daniels,196
645,Billy Padilla,841
646,Patricia Haley,759
647,Marc Flores,87
648,Kelly Lindsey,58
649,Frank Ingram,25
650,Emily Williams,170
651,Jose Morris,847
652,Joseph Waller,560
653,Albert Miller,506
654,Joseph Patterson,193
655,Matthew Arnold,228
656,Craig Knox,644
657,Wendy Griffin,241
658,Nicholas Bailey II,560
659,Morgan Escobar,201
660,Ian Woods,983
661,Caroline Wall,954
662,Elizabeth Fisher,119
663,Tracy Smith,118
664,Zachary Elliott,61
665,Nicholas Mccann,835
666,Elaine Conner,56
667,Stephanie Zavala,703
668,Jeffrey Maxwell,818
669,Jennifer Young,745
670,Frank Garcia,406
671,Joseph Monroe,367
672,Mary Johnson,442
673,Patrick Richardson,521
674,Suzanne Flynn,940
675,Jasmine Molina,763
676,William Marks,764
677,Beverly Reed,868
678,Maria Ortega,116
679,Daniel Thomas,913
680,Danielle Jacobson,16
681,Alan Perry Jr.,487
682,Heather Castillo,333
683,Victor Black,76
684,Lori Sellers,623
685,Tyler Moore,76
686,Kaitlyn Collins,97
687,Deborah Rivera,513
688,Christopher Johnson,668
689,Michelle Cooper,764
690,Jeremy Keith,562
691,Roberto Vazquez,641
692,Erin Warren,429
693,Tyler Hill,768
694,Jonathan Fisher,511
695,Steven Bennett,315
696,Deborah Leonard,446
697,Kristen Brown,334
698,Thomas Williams,357
699,Katherine Banks,974
700,Elizabeth Gaines,51
